periode,annee,mois,marche,marche_fnid,departement,commune,pcode_commune,produit,produit_origine,type_prix,unite,prix_htg,prix_usd_par_kg,aliment_de_base,source_id,attribution
HT-M-2019-01,2019,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Maize Meal,Local,Retail,6_lb,100.0,0.4741,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Maize Meal (Alberto),Import,Retail,6_lb,200.0,0.9482,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Maize Meal (Gradoro),Import,Retail,6_lb,160.0,0.7586,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Milk (Bongu),Import,Retail,170_g,25.0,1.8975,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Refined Vegetable Oil,Import,Retail,gal,452.25,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Refined Vegetable Oil (Alberto),Import,Retail,gal,454.75,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Refined Vegetable Oil (Bongu),Import,Retail,gal,380.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Refined Vegetable Oil (Gourmet),Import,Retail,gal,380.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Refined Vegetable Oil (Ti malice),Import,Retail,gal,384.5,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Refined sugar,Import,Retail,6_lb,240.0,1.1378,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Rice (Bongu),Import,Retail,6_lb,198.0,0.9387,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Rice (Mega),Import,Retail,6_lb,198.0,0.9387,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Rice (Milled),Local,Retail,6_lb,405.0,1.9201,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Rice (Tchako),Import,Retail,6_lb,208.0,0.9861,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Salt,Local,Retail,6_lb,80.0,0.3793,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Sorghum,Local,Retail,6_lb,200.0,0.9482,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Spaghetti (Bongu),Import,Retail,350_g,23.25,0.8571,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Spaghetti (Gourmet),Import,Retail,350_g,25.0,0.9216,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Spaghetti (Lavagi),Import,Retail,350_g,30.0,1.106,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Sugar (Cream),Import,Retail,6_lb,160.0,0.7586,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Tomato Paste (Famoza),Import,Retail,226.8_g,40.0,2.2757,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Tomato Paste (Laperla),Import,Retail,226.8_g,40.0,2.2757,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Tomato Paste (Rika),Import,Retail,226.8_g,40.0,2.2757,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Wheat Flour,Import,Retail,6_lb,120.0,0.5689,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Wheat Grain,Local,Retail,6_lb,200.0,0.9482,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Beans (Black),Local,Retail,6_lb,345.0,1.6357,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Beans (Lima),Local,Retail,6_lb,420.0,1.9912,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Beans (Pinto),Import,Retail,6_lb,420.0,1.9912,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Beans (Red),Local,Retail,6_lb,700.0,3.3187,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Charcoal,Local,Retail,6_lb,23.25,0.1102,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Charcoal,Local,Retail,bag,885.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Diesel,Import,Retail,gal,179.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Gasoline,Import,Retail,gal,224.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Kerosene,Local,Retail,gal,173.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Maize Grain (Yellow),Local,Retail,6_lb,100.0,0.4741,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Maize Meal,Local,Retail,6_lb,120.0,0.5689,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Maize Meal (Alberto),Import,Retail,6_lb,210.0,0.9956,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Maize Meal (Gradoro),Import,Retail,6_lb,140.0,0.6637,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Milk (Bongu),Import,Retail,170_g,30.0,2.277,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Milk (Vita),Import,Retail,170_g,25.0,1.8975,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Refined Vegetable Oil,Import,Retail,gal,440.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Refined Vegetable Oil (Alberto),Import,Retail,gal,450.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Refined Vegetable Oil (Gourmet),Import,Retail,gal,400.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Refined Vegetable Oil (Sinistre),Import,Retail,gal,350.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Refined Vegetable Oil (Ti malice),Import,Retail,gal,400.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Refined sugar,Import,Retail,6_lb,245.0,1.1616,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Rice (10/10),Import,Retail,6_lb,140.0,0.6637,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Rice (4% Broken),Import,Retail,6_lb,280.0,1.3275,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Rice (Bongu),Import,Retail,6_lb,210.0,0.9956,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Rice (Mega),Import,Retail,6_lb,245.0,1.1616,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Rice (Milled),Local,Retail,6_lb,420.0,1.9912,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Rice (Tchako),Import,Retail,6_lb,175.0,0.8297,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Salt,Local,Retail,6_lb,50.0,0.2371,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Spaghetti (Bongu),Import,Retail,350_g,30.0,1.106,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Spaghetti (Gourmet),Import,Retail,350_g,30.0,1.106,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Sugar (Cream),Import,Retail,6_lb,210.0,0.9956,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Tomato Paste (Laperla),Import,Retail,226.8_g,40.0,2.2757,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Wheat Flour,Import,Retail,6_lb,150.8,0.7149,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Wheat Grain,Local,Retail,6_lb,210.0,0.9956,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Beans (Black),Local,Retail,6_lb,281.0,1.3322,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Beans (Lima),Local,Retail,6_lb,365.0,1.7305,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Beans (Pinto),Import,Retail,6_lb,257.0,1.2184,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Beans (Red),Local,Retail,6_lb,375.0,1.7779,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Charcoal,Local,Retail,6_lb,50.0,0.2371,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Charcoal,Local,Retail,bag,1080.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Diesel,Import,Retail,gal,179.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Gasoline,Import,Retail,gal,225.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Kerosene,Local,Retail,gal,173.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Maize Grain (Yellow),Local,Retail,6_lb,92.0,0.4362,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Maize Meal,Local,Retail,6_lb,113.0,0.5357,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Maize Meal (Alberto),Import,Retail,6_lb,210.0,0.9956,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Maize Meal (Gradoro),Import,Retail,6_lb,150.0,0.7112,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Milk (Bongu),Import,Retail,170_g,25.0,1.8975,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Milk (Vita),Import,Retail,170_g,23.2,1.7609,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Refined Vegetable Oil,Import,Retail,gal,440.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Refined Vegetable Oil (Alberto),Import,Retail,gal,498.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Refined Vegetable Oil (Bongu),Import,Retail,gal,400.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Refined Vegetable Oil (Gourmet),Import,Retail,gal,390.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Refined Vegetable Oil (Rika),Import,Retail,gal,450.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Refined Vegetable Oil (Ti malice),Import,Retail,gal,425.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Refined sugar,Import,Retail,6_lb,225.0,1.0667,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Rice (4% Broken),Import,Retail,6_lb,200.0,0.9482,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Rice (Bongu),Import,Retail,6_lb,200.0,0.9482,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Rice (Mega),Import,Retail,6_lb,190.0,0.9008,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Rice (Milled),Local,Retail,6_lb,355.0,1.6831,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Rice (TCS),Local,Retail,6_lb,215.0,1.0193,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Rice (Tchako),Import,Retail,6_lb,200.0,0.9482,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Salt,Local,Retail,6_lb,42.0,0.1991,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Sorghum,Local,Retail,6_lb,300.0,1.4223,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Spaghetti (Bongu),Import,Retail,350_g,26.0,0.9585,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2019-01,2019,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Spaghetti (Gourmet),Import,Retail,350_g,26.0,0.9585,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
