atmart_geo_id,pcode_commune,nom_commune,indicateur_id,periode,annee_reference,valeur,unite,statut_valeur,methode,niveau_qualite,source,date_source,date_extraction,version
HTC-0123,HT0123,Grand-Goâve,IND-NIV-008,HT-A-2012,2012,13.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0131,HT0131,Croix-Des-Bouquets,IND-NIV-008,HT-A-2012,2012,13.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0132,HT0132,Thomazeau,IND-NIV-008,HT-A-2012,2012,13.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0133,HT0133,Ganthier,IND-NIV-008,HT-A-2012,2012,13.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0134,HT0134,Cornillon / Grand Bois,IND-NIV-008,HT-A-2012,2012,13.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0135,HT0135,Fonds-Verrettes,IND-NIV-008,HT-A-2012,2012,13.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0141,HT0141,Arcahaie,IND-NIV-008,HT-A-2012,2012,13.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0142,HT0142,Cabaret,IND-NIV-008,HT-A-2012,2012,13.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0151,HT0151,Anse à Galets,IND-NIV-008,HT-A-2012,2012,13.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0152,HT0152,Pointe à Raquette,IND-NIV-008,HT-A-2012,2012,13.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0211,HT0211,Jacmel,IND-NIV-008,HT-A-2012,2012,27.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0212,HT0212,Marigot,IND-NIV-008,HT-A-2012,2012,27.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0213,HT0213,Cayes-Jacmel,IND-NIV-008,HT-A-2012,2012,27.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0214,HT0214,La Vallée,IND-NIV-008,HT-A-2012,2012,27.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0221,HT0221,Bainet,IND-NIV-008,HT-A-2012,2012,27.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0222,HT0222,Côtes de Fer,IND-NIV-008,HT-A-2012,2012,27.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0231,HT0231,Belle-Anse,IND-NIV-008,HT-A-2012,2012,27.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0232,HT0232,Grand Gosier,IND-NIV-008,HT-A-2012,2012,27.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0233,HT0233,Thiotte,IND-NIV-008,HT-A-2012,2012,27.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0234,HT0234,Anse-à-Pître,IND-NIV-008,HT-A-2012,2012,27.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0311,HT0311,Cap-Haïtien,IND-NIV-008,HT-A-2012,2012,32.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0312,HT0312,Quartier Morin,IND-NIV-008,HT-A-2012,2012,32.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0313,HT0313,Limonade,IND-NIV-008,HT-A-2012,2012,32.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0321,HT0321,Acul du Nord,IND-NIV-008,HT-A-2012,2012,32.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0322,HT0322,Plaine du Nord,IND-NIV-008,HT-A-2012,2012,32.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0323,HT0323,Milot,IND-NIV-008,HT-A-2012,2012,32.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0331,HT0331,Grande Rivière Du Nord,IND-NIV-008,HT-A-2012,2012,32.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0332,HT0332,Bahon,IND-NIV-008,HT-A-2012,2012,32.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0341,HT0341,Saint-Raphaël,IND-NIV-008,HT-A-2012,2012,32.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0342,HT0342,Dondon,IND-NIV-008,HT-A-2012,2012,32.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0343,HT0343,Ranquitte,IND-NIV-008,HT-A-2012,2012,32.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0344,HT0344,Pignon,IND-NIV-008,HT-A-2012,2012,32.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0345,HT0345,La Victoire,IND-NIV-008,HT-A-2012,2012,32.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0351,HT0351,Borgne,IND-NIV-008,HT-A-2012,2012,32.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0352,HT0352,Port-Margot,IND-NIV-008,HT-A-2012,2012,32.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0361,HT0361,Limbé,IND-NIV-008,HT-A-2012,2012,32.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0362,HT0362,Bas Limbé,IND-NIV-008,HT-A-2012,2012,32.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0371,HT0371,Plaisance,IND-NIV-008,HT-A-2012,2012,32.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0372,HT0372,Pilate,IND-NIV-008,HT-A-2012,2012,32.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0411,HT0411,Fort-Liberté,IND-NIV-008,HT-A-2012,2012,40.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0412,HT0412,Ferrier,IND-NIV-008,HT-A-2012,2012,40.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0413,HT0413,Perches,IND-NIV-008,HT-A-2012,2012,40.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0421,HT0421,Ouanaminthe,IND-NIV-008,HT-A-2012,2012,40.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0422,HT0422,Capotille,IND-NIV-008,HT-A-2012,2012,40.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0423,HT0423,Mont-Organisé,IND-NIV-008,HT-A-2012,2012,40.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0431,HT0431,Trou du Nord,IND-NIV-008,HT-A-2012,2012,40.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0432,HT0432,Sainte Suzanne,IND-NIV-008,HT-A-2012,2012,40.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0433,HT0433,Terrier Rouge,IND-NIV-008,HT-A-2012,2012,40.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0434,HT0434,Caracol,IND-NIV-008,HT-A-2012,2012,40.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0441,HT0441,Vallières,IND-NIV-008,HT-A-2012,2012,40.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0442,HT0442,Carice,IND-NIV-008,HT-A-2012,2012,40.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0443,HT0443,Mombin Crochu,IND-NIV-008,HT-A-2012,2012,40.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0511,HT0511,Gonaïves,IND-NIV-008,HT-A-2012,2012,24.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0512,HT0512,Ennery,IND-NIV-008,HT-A-2012,2012,24.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0513,HT0513,L'Estère,IND-NIV-008,HT-A-2012,2012,24.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0521,HT0521,Gros Morne,IND-NIV-008,HT-A-2012,2012,24.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
HTC-0522,HT0522,Terre Neuve,IND-NIV-008,HT-A-2012,2012,24.0,% du seuil,A,"Distance moyenne qui sépare la population du département du seuil de pauvreté, en pourcentage du seuil (les non-pauvres comptent pour zéro). Il dit si les pauvres sont juste sous le seuil ou loin dessous.",B,"Banque mondiale et ONPES — « Investir dans l'humain pour combattre la pauvreté » (2014), d'après l'ECVMAS 2012 (CC BY 3.0 IGO), valeur du DÉPARTEMENT",2026-08-19,2026-08-19,v1.2026.08
