atmart_periode_id,code_frequence,frequence_fr,frequence_ht,annee,numero_periode,libelle_fr,libelle_ht,date_debut,date_fin,nb_jours,parent_periode_id,exercice_fiscal,trimestre_fiscal,decennie,statut_fraicheur_fr,statut_fraicheur_ht,date_reference_fraicheur,source,date_extraction,statut_valeur,methode,niveau_qualite,version
HT-M-1999-01,M,Mensuelle,Chak mwa,1999,1,janvier 1999,janvye 1999,1999-01-01,1999-01-31,31,HT-T-1999-T1,1998-1999,2,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1999-02,M,Mensuelle,Chak mwa,1999,2,février 1999,fevriye 1999,1999-02-01,1999-02-28,28,HT-T-1999-T1,1998-1999,2,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1999-03,M,Mensuelle,Chak mwa,1999,3,mars 1999,mas 1999,1999-03-01,1999-03-31,31,HT-T-1999-T1,1998-1999,2,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1999-04,M,Mensuelle,Chak mwa,1999,4,avril 1999,avril 1999,1999-04-01,1999-04-30,30,HT-T-1999-T2,1998-1999,3,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1999-05,M,Mensuelle,Chak mwa,1999,5,mai 1999,me 1999,1999-05-01,1999-05-31,31,HT-T-1999-T2,1998-1999,3,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1999-06,M,Mensuelle,Chak mwa,1999,6,juin 1999,jen 1999,1999-06-01,1999-06-30,30,HT-T-1999-T2,1998-1999,3,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1999-07,M,Mensuelle,Chak mwa,1999,7,juillet 1999,jiyè 1999,1999-07-01,1999-07-31,31,HT-T-1999-T3,1998-1999,4,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1999-08,M,Mensuelle,Chak mwa,1999,8,août 1999,out 1999,1999-08-01,1999-08-31,31,HT-T-1999-T3,1998-1999,4,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1999-09,M,Mensuelle,Chak mwa,1999,9,septembre 1999,septanm 1999,1999-09-01,1999-09-30,30,HT-T-1999-T3,1998-1999,4,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1999-10,M,Mensuelle,Chak mwa,1999,10,octobre 1999,oktòb 1999,1999-10-01,1999-10-31,31,HT-T-1999-T4,1999-2000,1,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1999-11,M,Mensuelle,Chak mwa,1999,11,novembre 1999,novanm 1999,1999-11-01,1999-11-30,30,HT-T-1999-T4,1999-2000,1,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1999-12,M,Mensuelle,Chak mwa,1999,12,décembre 1999,desanm 1999,1999-12-01,1999-12-31,31,HT-T-1999-T4,1999-2000,1,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-A-2000,A,Annuelle,Chak ane,2000,1,Année 2000,Ane 2000,2000-01-01,2000-12-31,366,,,,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Année civile,A,v1.2026.07
HT-F-1999-2000,F,Exercice fiscal,Ane fiskal,2000,1,Exercice 1999-2000,Ane fiskal 1999-2000,1999-10-01,2000-09-30,366,,1999-2000,,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Exercice budgétaire haïtien : 1er octobre – 30 septembre. Convention à confronter aux publications du MEF pour les exercices antérieurs à 2000.,A,v1.2026.07
HT-S-2000-S1,S,Semestrielle,Chak sis mwa,2000,1,S1 2000,1ye semès 2000,2000-01-01,2000-06-30,182,HT-A-2000,,,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-S-2000-S2,S,Semestrielle,Chak sis mwa,2000,2,S2 2000,2yèm semès 2000,2000-07-01,2000-12-31,184,HT-A-2000,,,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-T-2000-T1,T,Trimestrielle,Chak twa mwa,2000,1,T1 2000,1ye trimès 2000,2000-01-01,2000-03-31,91,HT-S-2000-S1,1999-2000,2,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2000-T2,T,Trimestrielle,Chak twa mwa,2000,2,T2 2000,2yèm trimès 2000,2000-04-01,2000-06-30,91,HT-S-2000-S1,1999-2000,3,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2000-T3,T,Trimestrielle,Chak twa mwa,2000,3,T3 2000,3yèm trimès 2000,2000-07-01,2000-09-30,92,HT-S-2000-S2,1999-2000,4,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2000-T4,T,Trimestrielle,Chak twa mwa,2000,4,T4 2000,4yèm trimès 2000,2000-10-01,2000-12-31,92,HT-S-2000-S2,2000-2001,1,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-M-2000-01,M,Mensuelle,Chak mwa,2000,1,janvier 2000,janvye 2000,2000-01-01,2000-01-31,31,HT-T-2000-T1,1999-2000,2,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2000-02,M,Mensuelle,Chak mwa,2000,2,février 2000,fevriye 2000,2000-02-01,2000-02-29,29,HT-T-2000-T1,1999-2000,2,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2000-03,M,Mensuelle,Chak mwa,2000,3,mars 2000,mas 2000,2000-03-01,2000-03-31,31,HT-T-2000-T1,1999-2000,2,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2000-04,M,Mensuelle,Chak mwa,2000,4,avril 2000,avril 2000,2000-04-01,2000-04-30,30,HT-T-2000-T2,1999-2000,3,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2000-05,M,Mensuelle,Chak mwa,2000,5,mai 2000,me 2000,2000-05-01,2000-05-31,31,HT-T-2000-T2,1999-2000,3,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2000-06,M,Mensuelle,Chak mwa,2000,6,juin 2000,jen 2000,2000-06-01,2000-06-30,30,HT-T-2000-T2,1999-2000,3,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2000-07,M,Mensuelle,Chak mwa,2000,7,juillet 2000,jiyè 2000,2000-07-01,2000-07-31,31,HT-T-2000-T3,1999-2000,4,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2000-08,M,Mensuelle,Chak mwa,2000,8,août 2000,out 2000,2000-08-01,2000-08-31,31,HT-T-2000-T3,1999-2000,4,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2000-09,M,Mensuelle,Chak mwa,2000,9,septembre 2000,septanm 2000,2000-09-01,2000-09-30,30,HT-T-2000-T3,1999-2000,4,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2000-10,M,Mensuelle,Chak mwa,2000,10,octobre 2000,oktòb 2000,2000-10-01,2000-10-31,31,HT-T-2000-T4,2000-2001,1,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2000-11,M,Mensuelle,Chak mwa,2000,11,novembre 2000,novanm 2000,2000-11-01,2000-11-30,30,HT-T-2000-T4,2000-2001,1,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2000-12,M,Mensuelle,Chak mwa,2000,12,décembre 2000,desanm 2000,2000-12-01,2000-12-31,31,HT-T-2000-T4,2000-2001,1,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-A-2001,A,Annuelle,Chak ane,2001,1,Année 2001,Ane 2001,2001-01-01,2001-12-31,365,,,,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Année civile,A,v1.2026.07
HT-F-2000-2001,F,Exercice fiscal,Ane fiskal,2001,1,Exercice 2000-2001,Ane fiskal 2000-2001,2000-10-01,2001-09-30,365,,2000-2001,,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Exercice budgétaire haïtien : 1er octobre – 30 septembre. Convention à confronter aux publications du MEF pour les exercices antérieurs à 2000.,A,v1.2026.07
HT-S-2001-S1,S,Semestrielle,Chak sis mwa,2001,1,S1 2001,1ye semès 2001,2001-01-01,2001-06-30,181,HT-A-2001,,,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-S-2001-S2,S,Semestrielle,Chak sis mwa,2001,2,S2 2001,2yèm semès 2001,2001-07-01,2001-12-31,184,HT-A-2001,,,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-T-2001-T1,T,Trimestrielle,Chak twa mwa,2001,1,T1 2001,1ye trimès 2001,2001-01-01,2001-03-31,90,HT-S-2001-S1,2000-2001,2,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2001-T2,T,Trimestrielle,Chak twa mwa,2001,2,T2 2001,2yèm trimès 2001,2001-04-01,2001-06-30,91,HT-S-2001-S1,2000-2001,3,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2001-T3,T,Trimestrielle,Chak twa mwa,2001,3,T3 2001,3yèm trimès 2001,2001-07-01,2001-09-30,92,HT-S-2001-S2,2000-2001,4,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2001-T4,T,Trimestrielle,Chak twa mwa,2001,4,T4 2001,4yèm trimès 2001,2001-10-01,2001-12-31,92,HT-S-2001-S2,2001-2002,1,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-M-2001-01,M,Mensuelle,Chak mwa,2001,1,janvier 2001,janvye 2001,2001-01-01,2001-01-31,31,HT-T-2001-T1,2000-2001,2,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2001-02,M,Mensuelle,Chak mwa,2001,2,février 2001,fevriye 2001,2001-02-01,2001-02-28,28,HT-T-2001-T1,2000-2001,2,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2001-03,M,Mensuelle,Chak mwa,2001,3,mars 2001,mas 2001,2001-03-01,2001-03-31,31,HT-T-2001-T1,2000-2001,2,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2001-04,M,Mensuelle,Chak mwa,2001,4,avril 2001,avril 2001,2001-04-01,2001-04-30,30,HT-T-2001-T2,2000-2001,3,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2001-05,M,Mensuelle,Chak mwa,2001,5,mai 2001,me 2001,2001-05-01,2001-05-31,31,HT-T-2001-T2,2000-2001,3,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2001-06,M,Mensuelle,Chak mwa,2001,6,juin 2001,jen 2001,2001-06-01,2001-06-30,30,HT-T-2001-T2,2000-2001,3,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2001-07,M,Mensuelle,Chak mwa,2001,7,juillet 2001,jiyè 2001,2001-07-01,2001-07-31,31,HT-T-2001-T3,2000-2001,4,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2001-08,M,Mensuelle,Chak mwa,2001,8,août 2001,out 2001,2001-08-01,2001-08-31,31,HT-T-2001-T3,2000-2001,4,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2001-09,M,Mensuelle,Chak mwa,2001,9,septembre 2001,septanm 2001,2001-09-01,2001-09-30,30,HT-T-2001-T3,2000-2001,4,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2001-10,M,Mensuelle,Chak mwa,2001,10,octobre 2001,oktòb 2001,2001-10-01,2001-10-31,31,HT-T-2001-T4,2001-2002,1,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2001-11,M,Mensuelle,Chak mwa,2001,11,novembre 2001,novanm 2001,2001-11-01,2001-11-30,30,HT-T-2001-T4,2001-2002,1,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2001-12,M,Mensuelle,Chak mwa,2001,12,décembre 2001,desanm 2001,2001-12-01,2001-12-31,31,HT-T-2001-T4,2001-2002,1,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-A-2002,A,Annuelle,Chak ane,2002,1,Année 2002,Ane 2002,2002-01-01,2002-12-31,365,,,,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Année civile,A,v1.2026.07
HT-F-2001-2002,F,Exercice fiscal,Ane fiskal,2002,1,Exercice 2001-2002,Ane fiskal 2001-2002,2001-10-01,2002-09-30,365,,2001-2002,,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Exercice budgétaire haïtien : 1er octobre – 30 septembre. Convention à confronter aux publications du MEF pour les exercices antérieurs à 2000.,A,v1.2026.07
HT-S-2002-S1,S,Semestrielle,Chak sis mwa,2002,1,S1 2002,1ye semès 2002,2002-01-01,2002-06-30,181,HT-A-2002,,,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-S-2002-S2,S,Semestrielle,Chak sis mwa,2002,2,S2 2002,2yèm semès 2002,2002-07-01,2002-12-31,184,HT-A-2002,,,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-T-2002-T1,T,Trimestrielle,Chak twa mwa,2002,1,T1 2002,1ye trimès 2002,2002-01-01,2002-03-31,90,HT-S-2002-S1,2001-2002,2,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2002-T2,T,Trimestrielle,Chak twa mwa,2002,2,T2 2002,2yèm trimès 2002,2002-04-01,2002-06-30,91,HT-S-2002-S1,2001-2002,3,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2002-T3,T,Trimestrielle,Chak twa mwa,2002,3,T3 2002,3yèm trimès 2002,2002-07-01,2002-09-30,92,HT-S-2002-S2,2001-2002,4,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2002-T4,T,Trimestrielle,Chak twa mwa,2002,4,T4 2002,4yèm trimès 2002,2002-10-01,2002-12-31,92,HT-S-2002-S2,2002-2003,1,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-M-2002-01,M,Mensuelle,Chak mwa,2002,1,janvier 2002,janvye 2002,2002-01-01,2002-01-31,31,HT-T-2002-T1,2001-2002,2,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2002-02,M,Mensuelle,Chak mwa,2002,2,février 2002,fevriye 2002,2002-02-01,2002-02-28,28,HT-T-2002-T1,2001-2002,2,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2002-03,M,Mensuelle,Chak mwa,2002,3,mars 2002,mas 2002,2002-03-01,2002-03-31,31,HT-T-2002-T1,2001-2002,2,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2002-04,M,Mensuelle,Chak mwa,2002,4,avril 2002,avril 2002,2002-04-01,2002-04-30,30,HT-T-2002-T2,2001-2002,3,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2002-05,M,Mensuelle,Chak mwa,2002,5,mai 2002,me 2002,2002-05-01,2002-05-31,31,HT-T-2002-T2,2001-2002,3,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2002-06,M,Mensuelle,Chak mwa,2002,6,juin 2002,jen 2002,2002-06-01,2002-06-30,30,HT-T-2002-T2,2001-2002,3,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2002-07,M,Mensuelle,Chak mwa,2002,7,juillet 2002,jiyè 2002,2002-07-01,2002-07-31,31,HT-T-2002-T3,2001-2002,4,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2002-08,M,Mensuelle,Chak mwa,2002,8,août 2002,out 2002,2002-08-01,2002-08-31,31,HT-T-2002-T3,2001-2002,4,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2002-09,M,Mensuelle,Chak mwa,2002,9,septembre 2002,septanm 2002,2002-09-01,2002-09-30,30,HT-T-2002-T3,2001-2002,4,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2002-10,M,Mensuelle,Chak mwa,2002,10,octobre 2002,oktòb 2002,2002-10-01,2002-10-31,31,HT-T-2002-T4,2002-2003,1,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2002-11,M,Mensuelle,Chak mwa,2002,11,novembre 2002,novanm 2002,2002-11-01,2002-11-30,30,HT-T-2002-T4,2002-2003,1,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2002-12,M,Mensuelle,Chak mwa,2002,12,décembre 2002,desanm 2002,2002-12-01,2002-12-31,31,HT-T-2002-T4,2002-2003,1,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-A-2003,A,Annuelle,Chak ane,2003,1,Année 2003,Ane 2003,2003-01-01,2003-12-31,365,,,,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Année civile,A,v1.2026.07
HT-F-2002-2003,F,Exercice fiscal,Ane fiskal,2003,1,Exercice 2002-2003,Ane fiskal 2002-2003,2002-10-01,2003-09-30,365,,2002-2003,,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Exercice budgétaire haïtien : 1er octobre – 30 septembre. Convention à confronter aux publications du MEF pour les exercices antérieurs à 2000.,A,v1.2026.07
HT-S-2003-S1,S,Semestrielle,Chak sis mwa,2003,1,S1 2003,1ye semès 2003,2003-01-01,2003-06-30,181,HT-A-2003,,,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-S-2003-S2,S,Semestrielle,Chak sis mwa,2003,2,S2 2003,2yèm semès 2003,2003-07-01,2003-12-31,184,HT-A-2003,,,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-T-2003-T1,T,Trimestrielle,Chak twa mwa,2003,1,T1 2003,1ye trimès 2003,2003-01-01,2003-03-31,90,HT-S-2003-S1,2002-2003,2,2000s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
