indicateur_id,nom,definition,unite,categorie,methode_calcul,niveau_territorial_min,frequence,source_primaire,statut,dependance,comparabilite,limites_connues,sens_interpretation,regle_agregation,numerateur,denominateur,facteur_ratio,type_indicateur,dimensions,population_reference,nature_periode,regle_confidentialite,niveau_diffusion,responsable_validation,date_prochaine_revision,version
IND-POP-002,Densité de population,Population résidente estimée rapportée à la superficie de l'entité territoriale.,habitants / km²,Démographie,"IND-POP-001 ÷ IND-GEO-001 : population projetée 2024 divisée par la superficie du découpage CNIGS 2018. Les deux millésimes diffèrent — c'est assumé, pas ignoré : le découpage n'a pas changé entre les deux.",Commune,Annuelle,UNFPA/OCHA HDX — COD-PS Haïti 2024 (population) + CNIGS via OCHA COD-AB (superficie),Disponible,,"Comparable entre les 140 communes du référentiel CNIGS 2018 : numérateur et dénominateur couvrent l'ensemble du pays, sans zone aveugle — ce qui n'est le cas d'aucun indicateur de santé ou d'éducation publié ici.","Une population estimée divisée par une superficie officielle donne une densité estimée (statut E), jamais un dénombrement. La superficie inclut les surfaces inhabitables : en montagne et sur le littoral, la densité vécue dépasse la densité calculée. Le total national des polygones (26 942 km²) étant inférieur aux 27 750 km² usuels, toutes les valeurs sont très légèrement rehaussées. Anomalie de source à connaître : le COD-PS 2024 attribue 3 987 habitants à Gressier (HT0116), hors de proportion avec les communes voisines ; nous publions la valeur telle quelle et la densité de Gressier ne doit pas être lue.","Élevé = pression sur le foncier, les services et les réseaux. À lire avec la superficie : une même densité ne dit pas la même chose sur 21 km² et sur 490 km².",ratio_recalcule,IND-POP-001,IND-GEO-001,1,ratio,aucune — une valeur par territoire,IND-POP-001 — population totale,observation,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-11,v1.2026.07
IND-POP-003,Population de moins de 15 ans,Population résidente estimée âgée de moins de 15 ans.,habitants,Démographie,"Somme des tranches quinquennales du COD-PS 2024 : 0-4, 5-9, 10-14.",Commune,Annuelle,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),Disponible,,"Comparable entre les 140 communes du référentiel CNIGS 2018 : la projection couvre l'ensemble du pays, sans zone aveugle. Comparable dans le temps seulement face à un autre millésime COD-PS construit sur le même découpage.","Toutes ces valeurs dérivent d'une projection (COD-PS 2024), non d'un dénombrement : statut E, jamais O — le dernier recensement date de 2003. La source est quinquennale : aucune borne d'âge intermédiaire (5-18 ans, âge médian) n'en est tirée, faute de pouvoir répartir une tranche sans inventer. La dernière tranche est ouverte (80 ans et plus). Anomalie de source connue : le COD-PS 2024 attribue 3 987 habitants à Gressier (HT0116), hors de proportion avec les communes voisines ; ses effectifs par âge héritent de l'anomalie et ne doivent pas être lus. Enfin, la désagrégation communale est plus fragile que le total : le rapport de masculinité à la naissance est biologiquement stable (101,8 hommes pour 100 femmes au niveau national sur la tranche 0-4), mais il s'étale de 89 à 116 selon la commune. Une structure par âge et sexe se lit au niveau communal avec prudence, et l'écart d'une seule tranche ne veut rien dire à lui seul.","Base de la pyramide. Élevé = pression sur l'école et la santé infantile aujourd'hui, sur l'emploi dans dix ans.",somme,,,,effectif,âge — groupes construits sur les tranches quinquennales,IND-POP-001 — population totale,observation,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-11,v1.2026.07
IND-POP-004,Population de 15 à 64 ans,Population résidente estimée située dans la tranche d'âge conventionnelle d'activité.,habitants,Démographie,Somme des tranches quinquennales du COD-PS 2024 : 15-19 à 60-64.,Commune,Annuelle,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),Disponible,,"Comparable entre les 140 communes du référentiel CNIGS 2018 : la projection couvre l'ensemble du pays, sans zone aveugle. Comparable dans le temps seulement face à un autre millésime COD-PS construit sur le même découpage.","Toutes ces valeurs dérivent d'une projection (COD-PS 2024), non d'un dénombrement : statut E, jamais O — le dernier recensement date de 2003. La source est quinquennale : aucune borne d'âge intermédiaire (5-18 ans, âge médian) n'en est tirée, faute de pouvoir répartir une tranche sans inventer. La dernière tranche est ouverte (80 ans et plus). Anomalie de source connue : le COD-PS 2024 attribue 3 987 habitants à Gressier (HT0116), hors de proportion avec les communes voisines ; ses effectifs par âge héritent de l'anomalie et ne doivent pas être lus. Enfin, la désagrégation communale est plus fragile que le total : le rapport de masculinité à la naissance est biologiquement stable (101,8 hommes pour 100 femmes au niveau national sur la tranche 0-4), mais il s'étale de 89 à 116 selon la commune. Une structure par âge et sexe se lit au niveau communal avec prudence, et l'écart d'une seule tranche ne veut rien dire à lui seul.","Dénominateur du ratio de dépendance. « Âge d'activité » est une convention d'âge, pas une mesure : elle ne dit rien de l'emploi réel.",somme,,,,effectif,âge — groupes construits sur les tranches quinquennales,IND-POP-001 — population totale,observation,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-11,v1.2026.07
IND-POP-005,Population de 65 ans et plus,Population résidente estimée âgée de 65 ans et plus.,habitants,Démographie,"Somme des tranches quinquennales du COD-PS 2024 : 65-69, 70-74, 75-79, 80 et plus — la dernière tranche est ouverte.",Commune,Annuelle,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),Disponible,,"Comparable entre les 140 communes du référentiel CNIGS 2018 : la projection couvre l'ensemble du pays, sans zone aveugle. Comparable dans le temps seulement face à un autre millésime COD-PS construit sur le même découpage.","Toutes ces valeurs dérivent d'une projection (COD-PS 2024), non d'un dénombrement : statut E, jamais O — le dernier recensement date de 2003. La source est quinquennale : aucune borne d'âge intermédiaire (5-18 ans, âge médian) n'en est tirée, faute de pouvoir répartir une tranche sans inventer. La dernière tranche est ouverte (80 ans et plus). Anomalie de source connue : le COD-PS 2024 attribue 3 987 habitants à Gressier (HT0116), hors de proportion avec les communes voisines ; ses effectifs par âge héritent de l'anomalie et ne doivent pas être lus. Enfin, la désagrégation communale est plus fragile que le total : le rapport de masculinité à la naissance est biologiquement stable (101,8 hommes pour 100 femmes au niveau national sur la tranche 0-4), mais il s'étale de 89 à 116 selon la commune. Une structure par âge et sexe se lit au niveau communal avec prudence, et l'écart d'une seule tranche ne veut rien dire à lui seul.",Sommet de la pyramide. Élevé = besoins de santé et de prise en charge accrus.,somme,,,,effectif,âge — groupes construits sur les tranches quinquennales,IND-POP-001 — population totale,observation,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-11,v1.2026.07
IND-POP-006,Population dépendante (moins de 15 ans et 65 ans et plus),Population résidente estimée située hors de la tranche d'âge conventionnelle d'activité.,habitants,Démographie,IND-POP-003 + IND-POP-005.,Commune,Annuelle,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),Disponible,,"Comparable entre les 140 communes du référentiel CNIGS 2018 : la projection couvre l'ensemble du pays, sans zone aveugle. Comparable dans le temps seulement face à un autre millésime COD-PS construit sur le même découpage.","Toutes ces valeurs dérivent d'une projection (COD-PS 2024), non d'un dénombrement : statut E, jamais O — le dernier recensement date de 2003. La source est quinquennale : aucune borne d'âge intermédiaire (5-18 ans, âge médian) n'en est tirée, faute de pouvoir répartir une tranche sans inventer. La dernière tranche est ouverte (80 ans et plus). Anomalie de source connue : le COD-PS 2024 attribue 3 987 habitants à Gressier (HT0116), hors de proportion avec les communes voisines ; ses effectifs par âge héritent de l'anomalie et ne doivent pas être lus. Enfin, la désagrégation communale est plus fragile que le total : le rapport de masculinité à la naissance est biologiquement stable (101,8 hommes pour 100 femmes au niveau national sur la tranche 0-4), mais il s'étale de 89 à 116 selon la commune. Une structure par âge et sexe se lit au niveau communal avec prudence, et l'écart d'une seule tranche ne veut rien dire à lui seul.",Numérateur du ratio de dépendance. Le mot « dépendante » est une convention d'âge : beaucoup de ces personnes travaillent.,somme,,,,effectif,âge — groupes construits sur les tranches quinquennales,IND-POP-001 — population totale,observation,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-11,v1.2026.07
IND-POP-007,Population de 5 à 19 ans,Population résidente estimée d'âge scolarisable.,habitants,Démographie,"Somme des tranches quinquennales du COD-PS 2024 : 5-9, 10-14, 15-19. La borne haute est 19 ans et non 18 : la source est quinquennale, découper la tranche 15-19 reviendrait à inventer une répartition.",Commune,Annuelle,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),Disponible,,"Comparable entre les 140 communes du référentiel CNIGS 2018 : la projection couvre l'ensemble du pays, sans zone aveugle. Comparable dans le temps seulement face à un autre millésime COD-PS construit sur le même découpage.","Toutes ces valeurs dérivent d'une projection (COD-PS 2024), non d'un dénombrement : statut E, jamais O — le dernier recensement date de 2003. La source est quinquennale : aucune borne d'âge intermédiaire (5-18 ans, âge médian) n'en est tirée, faute de pouvoir répartir une tranche sans inventer. La dernière tranche est ouverte (80 ans et plus). Anomalie de source connue : le COD-PS 2024 attribue 3 987 habitants à Gressier (HT0116), hors de proportion avec les communes voisines ; ses effectifs par âge héritent de l'anomalie et ne doivent pas être lus. Enfin, la désagrégation communale est plus fragile que le total : le rapport de masculinité à la naissance est biologiquement stable (101,8 hommes pour 100 femmes au niveau national sur la tranche 0-4), mais il s'étale de 89 à 116 selon la commune. Une structure par âge et sexe se lit au niveau communal avec prudence, et l'écart d'une seule tranche ne veut rien dire à lui seul.",Dénominateur des indicateurs d'offre scolaire. Recouvre en partie les moins de 15 ans : les deux ne s'additionnent pas.,somme,,,,effectif,âge — groupes construits sur les tranches quinquennales,IND-POP-001 — population totale,observation,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-11,v1.2026.07
IND-POP-008,Population féminine,"Population résidente estimée de sexe féminin, tous âges confondus.",habitants,Démographie,"Colonne F_TL du COD-PS 2024, égale à la somme des 17 tranches féminines.",Commune,Annuelle,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),Disponible,,"Comparable entre les 140 communes du référentiel CNIGS 2018 : la projection couvre l'ensemble du pays, sans zone aveugle. Comparable dans le temps seulement face à un autre millésime COD-PS construit sur le même découpage.","Toutes ces valeurs dérivent d'une projection (COD-PS 2024), non d'un dénombrement : statut E, jamais O — le dernier recensement date de 2003. La source est quinquennale : aucune borne d'âge intermédiaire (5-18 ans, âge médian) n'en est tirée, faute de pouvoir répartir une tranche sans inventer. La dernière tranche est ouverte (80 ans et plus). Anomalie de source connue : le COD-PS 2024 attribue 3 987 habitants à Gressier (HT0116), hors de proportion avec les communes voisines ; ses effectifs par âge héritent de l'anomalie et ne doivent pas être lus. Enfin, la désagrégation communale est plus fragile que le total : le rapport de masculinité à la naissance est biologiquement stable (101,8 hommes pour 100 femmes au niveau national sur la tranche 0-4), mais il s'étale de 89 à 116 selon la commune. Une structure par âge et sexe se lit au niveau communal avec prudence, et l'écart d'une seule tranche ne veut rien dire à lui seul.",À lire avec la population masculine ; l'écart entre les deux se lit dans le rapport de masculinité.,somme,,,,effectif,sexe,IND-POP-001 — population totale,observation,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-11,v1.2026.07
IND-POP-009,Population masculine,"Population résidente estimée de sexe masculin, tous âges confondus.",habitants,Démographie,"Colonne M_TL du COD-PS 2024, égale à la somme des 17 tranches masculines.",Commune,Annuelle,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),Disponible,,"Comparable entre les 140 communes du référentiel CNIGS 2018 : la projection couvre l'ensemble du pays, sans zone aveugle. Comparable dans le temps seulement face à un autre millésime COD-PS construit sur le même découpage.","Toutes ces valeurs dérivent d'une projection (COD-PS 2024), non d'un dénombrement : statut E, jamais O — le dernier recensement date de 2003. La source est quinquennale : aucune borne d'âge intermédiaire (5-18 ans, âge médian) n'en est tirée, faute de pouvoir répartir une tranche sans inventer. La dernière tranche est ouverte (80 ans et plus). Anomalie de source connue : le COD-PS 2024 attribue 3 987 habitants à Gressier (HT0116), hors de proportion avec les communes voisines ; ses effectifs par âge héritent de l'anomalie et ne doivent pas être lus. Enfin, la désagrégation communale est plus fragile que le total : le rapport de masculinité à la naissance est biologiquement stable (101,8 hommes pour 100 femmes au niveau national sur la tranche 0-4), mais il s'étale de 89 à 116 selon la commune. Une structure par âge et sexe se lit au niveau communal avec prudence, et l'écart d'une seule tranche ne veut rien dire à lui seul.",À lire avec la population féminine ; l'écart entre les deux se lit dans le rapport de masculinité.,somme,,,,effectif,sexe,IND-POP-001 — population totale,observation,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-11,v1.2026.07
IND-POP-010,Part des moins de 15 ans,Part des moins de 15 ans dans la population totale.,%,Démographie,IND-POP-003 ÷ IND-POP-001 × 100.,Commune,Annuelle,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),Disponible,,"Comparable entre les 140 communes du référentiel CNIGS 2018 : la projection couvre l'ensemble du pays, sans zone aveugle. Comparable dans le temps seulement face à un autre millésime COD-PS construit sur le même découpage.","Toutes ces valeurs dérivent d'une projection (COD-PS 2024), non d'un dénombrement : statut E, jamais O — le dernier recensement date de 2003. La source est quinquennale : aucune borne d'âge intermédiaire (5-18 ans, âge médian) n'en est tirée, faute de pouvoir répartir une tranche sans inventer. La dernière tranche est ouverte (80 ans et plus). Anomalie de source connue : le COD-PS 2024 attribue 3 987 habitants à Gressier (HT0116), hors de proportion avec les communes voisines ; ses effectifs par âge héritent de l'anomalie et ne doivent pas être lus. Enfin, la désagrégation communale est plus fragile que le total : le rapport de masculinité à la naissance est biologiquement stable (101,8 hommes pour 100 femmes au niveau national sur la tranche 0-4), mais il s'étale de 89 à 116 selon la commune. Une structure par âge et sexe se lit au niveau communal avec prudence, et l'écart d'une seule tranche ne veut rien dire à lui seul.","Élevé = population jeune. Se recalcule sur les totaux à chaque agrégation, jamais en moyennant les parts communales.",ratio_recalcule,IND-POP-003,IND-POP-001,100,ratio,âge — groupes construits sur les tranches quinquennales,IND-POP-001 — population totale,observation,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-11,v1.2026.07
IND-POP-011,Part des 65 ans et plus,Part des 65 ans et plus dans la population totale.,%,Démographie,IND-POP-005 ÷ IND-POP-001 × 100.,Commune,Annuelle,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),Disponible,,"Comparable entre les 140 communes du référentiel CNIGS 2018 : la projection couvre l'ensemble du pays, sans zone aveugle. Comparable dans le temps seulement face à un autre millésime COD-PS construit sur le même découpage.","Toutes ces valeurs dérivent d'une projection (COD-PS 2024), non d'un dénombrement : statut E, jamais O — le dernier recensement date de 2003. La source est quinquennale : aucune borne d'âge intermédiaire (5-18 ans, âge médian) n'en est tirée, faute de pouvoir répartir une tranche sans inventer. La dernière tranche est ouverte (80 ans et plus). Anomalie de source connue : le COD-PS 2024 attribue 3 987 habitants à Gressier (HT0116), hors de proportion avec les communes voisines ; ses effectifs par âge héritent de l'anomalie et ne doivent pas être lus. Enfin, la désagrégation communale est plus fragile que le total : le rapport de masculinité à la naissance est biologiquement stable (101,8 hommes pour 100 femmes au niveau national sur la tranche 0-4), mais il s'étale de 89 à 116 selon la commune. Une structure par âge et sexe se lit au niveau communal avec prudence, et l'écart d'une seule tranche ne veut rien dire à lui seul.",Élevé = population plus âgée : besoins de santé et de prise en charge accrus.,ratio_recalcule,IND-POP-005,IND-POP-001,100,ratio,âge — groupes construits sur les tranches quinquennales,IND-POP-001 — population totale,observation,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-11,v1.2026.07
IND-POP-012,Ratio de dépendance démographique,Nombre de personnes hors de la tranche d'âge d'activité pour 100 personnes de 15 à 64 ans.,dépendants / 100 personnes de 15-64 ans,Démographie,IND-POP-006 ÷ IND-POP-004 × 100.,Commune,Annuelle,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),Disponible,,"Comparable entre les 140 communes du référentiel CNIGS 2018 : la projection couvre l'ensemble du pays, sans zone aveugle. Comparable dans le temps seulement face à un autre millésime COD-PS construit sur le même découpage.","Toutes ces valeurs dérivent d'une projection (COD-PS 2024), non d'un dénombrement : statut E, jamais O — le dernier recensement date de 2003. La source est quinquennale : aucune borne d'âge intermédiaire (5-18 ans, âge médian) n'en est tirée, faute de pouvoir répartir une tranche sans inventer. La dernière tranche est ouverte (80 ans et plus). Anomalie de source connue : le COD-PS 2024 attribue 3 987 habitants à Gressier (HT0116), hors de proportion avec les communes voisines ; ses effectifs par âge héritent de l'anomalie et ne doivent pas être lus. Enfin, la désagrégation communale est plus fragile que le total : le rapport de masculinité à la naissance est biologiquement stable (101,8 hommes pour 100 femmes au niveau national sur la tranche 0-4), mais il s'étale de 89 à 116 selon la commune. Une structure par âge et sexe se lit au niveau communal avec prudence, et l'écart d'une seule tranche ne veut rien dire à lui seul.",Élevé = charge démographique forte sur la tranche d'âge active. Ce n'est pas une charge économique mesurée : c'est un rapport entre des âges.,ratio_recalcule,IND-POP-006,IND-POP-004,100,ratio,âge — groupes construits sur les tranches quinquennales,IND-POP-001 — population totale,observation,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-11,v1.2026.07
IND-POP-013,Rapport de masculinité,Nombre d'hommes pour 100 femmes.,hommes / 100 femmes,Démographie,IND-POP-009 ÷ IND-POP-008 × 100.,Commune,Annuelle,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),Disponible,,"Comparable entre les 140 communes du référentiel CNIGS 2018 : la projection couvre l'ensemble du pays, sans zone aveugle. Comparable dans le temps seulement face à un autre millésime COD-PS construit sur le même découpage.","Toutes ces valeurs dérivent d'une projection (COD-PS 2024), non d'un dénombrement : statut E, jamais O — le dernier recensement date de 2003. La source est quinquennale : aucune borne d'âge intermédiaire (5-18 ans, âge médian) n'en est tirée, faute de pouvoir répartir une tranche sans inventer. La dernière tranche est ouverte (80 ans et plus). Anomalie de source connue : le COD-PS 2024 attribue 3 987 habitants à Gressier (HT0116), hors de proportion avec les communes voisines ; ses effectifs par âge héritent de l'anomalie et ne doivent pas être lus. Enfin, la désagrégation communale est plus fragile que le total : le rapport de masculinité à la naissance est biologiquement stable (101,8 hommes pour 100 femmes au niveau national sur la tranche 0-4), mais il s'étale de 89 à 116 selon la commune. Une structure par âge et sexe se lit au niveau communal avec prudence, et l'écart d'une seule tranche ne veut rien dire à lui seul.",Proche de 95-100 dans une population sans mouvement marqué. Un écart net signale une migration sélective — ou une limite de la projection.,ratio_recalcule,IND-POP-009,IND-POP-008,100,ratio,sexe,IND-POP-001 — population totale,observation,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-11,v1.2026.07
IND-PRX-001,Prix de la marmite de maïs moulu,"Prix moyen d'une marmite de maïs moulu local sur le marché de la commune, en gourdes, moyenne des mois relevés en 2024.",gourdes la marmite,Prix,"Moyenne des prix mensuels relevés en 2024 pour la marmite de maïs moulu local, sur le marché de la commune. Aucune pondération : chaque mois relevé pèse pareil, et un mois sans relevé est absent, jamais interpolé.",Commune,à chaque mise à jour de la source,PAM (WFP) via OCHA HDX (CC BY-IGO 3.0) — moyennes calculées par Atmart,Disponible,,Comparable entre marchés pour une même année.,"CE N'EST PAS UN INDICE DES PRIX À LA CONSOMMATION : une seule denrée, une seule unité, ni logement ni transport ni énergie. Neuf communes sur 140 portent un marché relevé — un marché sert d'ailleurs un bassin plus large que la commune qui l'héberge. L'écart entre marchés est considérable : 291 gourdes à Jérémie contre 700 à Ouanaminthe la même année, pour le même produit. La collecte s'arrête fin 2024.",Haut = denrée plus chère,aucune — une valeur par territoire,,,,relevé,aucune — une valeur par territoire,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-PRX-002,Hausse du maïs en gourdes depuis 2005,"Rapport entre le prix moyen de 2024 et celui de 2005 pour la marmite de maïs moulu local, en gourdes.",fois plus cher qu'en 2005,Prix,"Rapport entre la moyenne 2024 et la moyenne 2005 du même prix en gourdes, sur le même marché.",Commune,à chaque mise à jour de la source,PAM (WFP) via OCHA HDX (CC BY-IGO 3.0) — calcul Atmart,Disponible,,Comparable entre marchés.,"CE CHIFFRE MÉLANGE DEUX PHÉNOMÈNES et il ne faut pas le lire seul : la hausse réelle du prix et la dépréciation de la gourde. IND-PRX-003 sépare les deux — en dollars, la même marmite est multipliée par 3,5 quand elle l'est par 10,8 en gourdes. Les deux se corrigent par des politiques différentes.",Haut = hausse plus forte,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-PRX-003,Hausse du maïs en dollars depuis 2005,"Même rapport que IND-PRX-002, calculé sur le prix converti en dollars : ce qui reste de la hausse une fois la dépréciation de la monnaie mise de côté.",fois plus cher qu'en 2005,Prix,"Même rapport, calculé sur le prix converti en dollars par le PAM. La différence avec IND-PRX-002 est la dépréciation de la gourde sur vingt ans.",Commune,à chaque mise à jour de la source,PAM (WFP) via OCHA HDX (CC BY-IGO 3.0) — calcul Atmart,Disponible,,Comparable entre marchés.,"LE PRIX EN DOLLARS EST UNE CONVERSION, PAS UNE OBSERVATION : le taux implicite est le même pour tous les relevés d'un même mois, à l'arrondi près — 42 gourdes pour un dollar en 2005, 130 en 2024. C'est donc un taux de référence appliqué par le PAM, pas celui qu'un acheteur obtient au marché. Le chiffre reste parlant : même monnaie mise de côté, la marmite a plus que triplé.",Haut = hausse réelle plus forte,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-PRX-004,Indice des prix à la consommation de la région,"Valeur de l'IPC publiée par l'IHSI pour la région dont relève la commune, base 100 en 2017-2018.",points d'indice,Prix,"Valeur de l'indice des prix à la consommation publiée par l'IHSI pour la région dont relève la commune, bulletin le plus récent capturé. Aucun calcul d'Atmart sur la valeur elle-même : seul le rattachement région → communes est de notre fait.",Commune,à chaque mise à jour de la source,"IHSI — Indice des prix à la consommation, ventilation régionale",Disponible,,Comparable entre régions pour un même mois. La base a changé en 2017-2018 : les séries antérieures ne s'empilent pas sur celles-ci.,"CE N'EST PAS UN INDICE COMMUNAL. Les 140 communes ne portent que CINQ valeurs distinctes, celles des cinq régions de l'IHSI : il serait faux d'en conclure qu'une commune est plus chère qu'une autre à l'intérieur d'une région. Les prix ne sont relevés qu'en zone urbaine, et les pondérations datent de l'enquête ECVMAS de 2011-2012. L'IHSI CALCULE des indices départementaux mais ne les publie pas — c'est une demande à formuler, pas un téléchargement.",Haut = niveau de prix plus élevé,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-PRX-005,Hausse des prix sur douze mois dans la région,"Variation sur douze mois de l'indice des prix à la consommation de la région dont relève la commune, telle que l'IHSI la publie.",% sur douze mois,Prix,"Variation sur douze mois du même indice régional, telle que l'IHSI la publie.",Commune,à chaque mise à jour de la source,"IHSI — Indice des prix à la consommation, ventilation régionale",Disponible,,Comparable entre régions pour un même mois.,"L'ÉCART ENTRE RÉGIONS EST FAIBLE et c'est une information en soi : 2,9 points séparent la région la plus touchée de la moins touchée, quand toutes dépassent 16 %. L'inflation haïtienne est un phénomène national avant d'être territorial. À ne pas lire avec le niveau de l'indice : le Reste Ouest porte l'indice le plus haut mais pas la hausse la plus forte.",Haut = prix qui montent plus vite,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-QUA-001,Score de complétude administrative,Part des dimensions du backbone documentées pour la commune.,%,Qualité,"Cinq dimensions testées : superficie connue, localités recensées, au moins un établissement de santé recensé, au moins une école recensée, au moins un marché suivi. Score = dimensions renseignées ÷ 5 × 100.",Commune,À chaque version du backbone,Atmart — calcul sur le backbone,Disponible,,Comparable entre communes d'une même version du backbone.,"Mesure ce que NOUS savons de la commune, pas la réalité de la commune. Un score faible désigne un angle mort documentaire.","Élevé = commune bien documentée. Bas = toute analyse y sera fragile, et c'est une information en soi.",moyenne_simple,,,,score composite,aucune — une valeur par territoire,sans objet — score sur le backbone,millésime,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,à la prochaine version du backbone,v1.2026.07
IND-QUA-002,Familles de données faibles ou invérifiables,"Nombre de familles de données — santé, écoles, population — où les sources se contredisent fortement ou ne peuvent pas être confrontées.",familles sur 3,Qualité,"Pour chacune des trois familles — santé, écoles, population — rapport entre la valeur la plus haute et la plus basse des sources disponibles ; on compte les familles en désaccord (rapport > 3) ou à source unique.",Commune,à chaque mise à jour de la source,Atmart Data — indice de concordance,Disponible,,"Comparable entre communes comme mesure de l'état de l'INFORMATION, jamais comme mesure du territoire : une commune mal notée est une commune où nos sources se contredisent.",CET INDICATEUR NE MESURE PAS LE TERRITOIRE : il mesure l'état de l'INFORMATION qu'on en a. Une commune mal notée ici n'est pas mal équipée — c'est une commune sur laquelle nos sources se contredisent. C'est ce qui le rend actionnable : il désigne où envoyer des cartographes ou demander un registre.,"Haut = information moins sûre, PAS territoire moins bien équipé",aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-QUA-004,Intensité de la cartographie OpenStreetMap,Nombre d'objets cartographiés dans OpenStreetMap (tous points d'intérêt confondus) pour 1 000 habitants de la commune.,objets pour 1 000 habitants,Qualité,Tous les objets de l'export HOT rattachés à la commune ÷ population (IND-POP-001) × 1 000. Vingt-sept objets sans p-code ne sont comptés nulle part.,Commune,à chaque mise à jour de la source,"OpenStreetMap via HOT (ODbL) — points d'intérêt, décompte Atmart",Disponible,,Comparable entre communes pour le même extrait.,"À LIRE EN REGARD DE TOUT INDICATEUR TIRÉ D'OPENSTREETMAP : sans lui, on ne distingue pas une commune peu équipée d'une commune peu cartographiée. L'écart va de 0,1 à 50 objets pour 1 000 habitants. Il mesure l'effort des contributeurs, pas la richesse du territoire : une zone cartographiée après un séisme ou un projet humanitaire l'est mieux que sa voisine.",Haut = commune plus cartographiée,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
