indicateur_id,nom,definition,unite,categorie,methode_calcul,niveau_territorial_min,frequence,source_primaire,statut,dependance,comparabilite,limites_connues,sens_interpretation,regle_agregation,numerateur,denominateur,facteur_ratio,type_indicateur,dimensions,population_reference,nature_periode,regle_confidentialite,niveau_diffusion,responsable_validation,date_prochaine_revision,version
IND-SAN-005,Établissements de santé géocodés,Nombre d'établissements de santé dont la source fournit des coordonnées.,nombre,Qualité,Comptage des établissements avec latitude et longitude renseignées.,Commune,Irrégulière,OCHA Haïti — établissements de santé (2023),Disponible,,Mêmes limites de couverture que les établissements recensés.,"Mesure la qualité de la source, pas celle du système de santé.",Numérateur de la complétude du géocodage.,somme,,,,score composite,géocodage oui / non,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-12,v1.2026.07
IND-SAN-010,Établissements de santé pour 10 000 habitants,Nombre d'établissements de santé recensés rapporté à la population de la commune.,établissements / 10 000 hab.,Santé,IND-SAN-001 ÷ IND-POP-001 × 10 000.,Commune,Annuelle,OCHA Haïti + IHSI (population),Disponible,,"Comparable entre les 14 communes couvertes par la source OCHA 2023, et entre elles seulement.","Le numérateur ne couvre que 14 communes sur 140 : le ratio décrit les établissements recensés, pas l'offre de soins. Le dénominateur est une projection (COD-PS 2024, statut E), et les millésimes diffèrent — 2023 pour les établissements, 2024 pour la population. Un dispensaire et un hôpital comptent chacun pour un : l'indicateur ne mesure ni la capacité, ni le plateau technique, ni le personnel. L'écart observé entre les 14 communes couvertes va de 0,61 à 7,12 : un tel rapport traduit d'abord l'inégale exhaustivité du recensement, pas l'offre réelle.","Élevé = beaucoup d'établissements recensés au regard de la population. À lire avec le temps d'accès, qu'un ratio communal ne capte pas.",ratio_recalcule,IND-SAN-001,IND-POP-001,10000,ratio,aucune — une valeur par territoire,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-13,v1.2026.08
IND-SOC-001,Stations de radio autorisées,Nombre de stations de radiodiffusion titulaires d'une autorisation du CONATEL dont le siège est dans la commune.,stations autorisées,Société et médias,Nombre de stations de radiodiffusion titulaires d'une autorisation du CONATEL dont le siège est dans la commune.,Commune,à chaque mise à jour de la source,"CONATEL — liste des stations autorisées (décret du 12/10/2005, art. 5)",Disponible,,Comparable entre communes du même millésime.,"C'EST UN ACTE ADMINISTRATIF, PAS UNE OBSERVATION : une commune à zéro n'a pas de station AUTORISÉE, ce qui n'est pas la même chose que pas de station qui émet. C'est l'inverse exact des couches contributives, où un zéro voudrait dire « personne n'a regardé ». LE SIÈGE N'EST PAS LA COUVERTURE : une radio installée à Port-au-Prince s'entend loin au-delà, et une commune sans station n'est pas une commune sans radio.",Haut = plus de stations autorisées,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-SOC-002,Stations de télévision autorisées,Nombre de stations de télévision titulaires d'une autorisation du CONATEL dont le siège est dans la commune.,stations autorisées,Société et médias,Nombre de stations de télévision titulaires d'une autorisation du CONATEL dont le siège est dans la commune.,Commune,à chaque mise à jour de la source,"CONATEL — liste des stations autorisées (décret du 12/10/2005, art. 5)",Disponible,,Comparable entre communes du même millésime.,"Mêmes limites que pour la radio : autorisation n'est pas émission, et siège n'est pas couverture. La télévision est plus concentrée encore que la radio sur l'aire métropolitaine.",Haut = plus de stations autorisées,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-SOC-003,Lieux de culte cartographiés,Nombre de lieux de culte relevés dans la commune par la cartographie contributive OpenStreetMap.,lieux de culte relevés,Société et médias,Nombre de lieux de culte relevés dans la commune par la cartographie contributive OpenStreetMap.,Commune,à chaque mise à jour de la source,OpenStreetMap (ODbL) — extraction et rattachement Atmart,Disponible,,Comparable entre communes du même millésime.,"CE N'EST PAS UN RECENSEMENT, C'EST L'ÉTAT D'UNE CARTOGRAPHIE. Une commune sans valeur n'est pas une commune sans église : c'est une commune que personne n'a levée — dix-neuf sont dans ce cas, et elles sortent VIDES, jamais à zéro. Ce serait la faute la plus facile à commettre sur cet indicateur, et la plus difficile à rattraper une fois publiée.",Haut = plus de lieux relevés,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-TOU-001,Hébergements cartographiés,Nombre d'établissements d'hébergement relevés dans la commune par la cartographie contributive OpenStreetMap.,établissements,Tourisme,"Décompte des objets OpenStreetMap étiquetés hôtel, auberge, motel, chalet, location ou complexe, rattachés à la commune par le p-code porté par l'objet. Aucune pondération par la taille : un hôtel de 200 chambres et une chambre d'hôte comptent chacun pour un.",Commune,à chaque mise à jour de la source,OpenStreetMap via HOT — © contributeurs OSM (ODbL),Disponible,,Comparable entre communes du même millésime.,"UN DÉCOMPTE D'ÉTABLISSEMENTS, JAMAIS UNE CAPACITÉ : sur 643 hébergements retenus, aucun ne déclare son nombre de lits et treize seulement leur nombre de chambres. Le relevé suit les contributeurs, donc les villes : 81 communes sur 140 portent au moins un hébergement, les autres sont absentes et non à zéro. Un établissement cartographié n'est ni classé, ni agréé, ni forcément ouvert.",Haut = plus d'objets relevés,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-TOU-002,Sites et attractions cartographiés,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",objets,Tourisme,"Même décompte, étiquettes : attraction, musée, point de vue, œuvre d'art, galerie, parc à thème, zoo, aquarium.",Commune,à chaque mise à jour de la source,OpenStreetMap via HOT — © contributeurs OSM (ODbL),Disponible,,Comparable entre communes du même millésime.,"Le patrimoine classé par l'ISPAN ne se retrouve pas ici : ce sont deux inventaires distincts, et celui-ci n'a aucune valeur juridique. 46 communes seulement portent un objet de cette famille.",Haut = plus d'objets relevés,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-TOU-003,Restauration et sorties cartographiées,"Nombre de restaurants, bars, cafés et lieux de sortie relevés dans la commune par la cartographie contributive.",établissements,Tourisme,"Même décompte, étiquettes : restaurant, bar, café, discothèque, restauration rapide, pub, glacier.",Commune,à chaque mise à jour de la source,OpenStreetMap via HOT — © contributeurs OSM (ODbL),Disponible,,Comparable entre communes du même millésime.,"Cette famille mesure autant le commerce local que le tourisme : un café de quartier et un restaurant d'hôtel comptent pareil. À lire comme une densité de commerce de bouche cartographié, pas comme une offre touristique.",Haut = plus d'objets relevés,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-TOU-004,"Offre touristique cartographiée, tous types","Somme des objets touristiques et de restauration relevés dans la commune : hébergement, sites, plein air, information, restauration.",objets,Tourisme,"Somme des cinq familles retenues — hébergement, sites, plein air, information, restauration, patrimoine bâti, lieux de culture, littoral, curiosités naturelles.",Commune,à chaque mise à jour de la source,OpenStreetMap via HOT — © contributeurs OSM (ODbL),Disponible,,Comparable entre communes du même millésime.,"Un total additionne des objets de nature différente — un musée et un bar y pèsent pareil. Il sert à repérer les communes où quelque chose est relevé, pas à les classer. 115 communes sur 140 en portent au moins un.",Haut = plus d'objets relevés,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-TOU-005,Établissements classés par le ministère,"Nombre d'établissements d'hébergement classés par le ministère du Tourisme dans la commune, classification Hibiscus 2013-2015.",établissements,Tourisme,"Décompte des établissements classés par le ministère du Tourisme entre 2013 et 2015, lus dans le document « Résultats par régions », rattachés à la commune par le nom de localité. Dix-huit établissements de localités infra-communales ne sont rattachés à aucune commune.",Commune,à chaque mise à jour de la source,Ministère du Tourisme et des Industries créatives (MTIC) — agrégat recalculé par Atmart,Disponible,,Comparable entre communes du même millésime.,"CE QUE LE MINISTÈRE A CLASSÉ, PAS CE QUI EXISTE : un établissement jamais inspecté n'y figure pas. Le millésime est un avertissement — dix ans, et aucune classification ne lui a succédé ; un hôtel noté en 2015 peut avoir fermé. 39 communes sur 140 en portent un ; 18 établissements situés dans des localités infra-communales ne sont attribués à aucune commune et sont publiés à part.",Haut = plus d'établissements reconnus,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-TOU-006,Note Hibiscus la plus haute de la commune,La plus haute note obtenue par un établissement de la commune dans la classification Hibiscus du ministère du Tourisme.,hibiscus (1 à 5),Tourisme,La plus haute note Hibiscus (1 à 5) obtenue par un établissement de la commune dans la même classification.,Commune,à chaque mise à jour de la source,Ministère du Tourisme et des Industries créatives (MTIC) — agrégat recalculé par Atmart,Disponible,,Comparable entre communes du même millésime.,"UNE NOTE MAXIMALE N'EST PAS UN NIVEAU MOYEN : une commune à 5 hibiscus peut n'avoir qu'un seul établissement classé, et tous les autres à 1. Le barème lui-même n'est pas publié par l'État haïtien — il appartient à la Corporation de l'industrie touristique du Québec — et nous ne pouvons donc pas dire ce que chaque rang exige. Six communes seulement portent un établissement à 4 ou 5.",Haut = un établissement mieux noté,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-TOU-007,Patrimoine bâti cartographié,"Nombre de forts, monuments, mémoriaux, ruines et sites archéologiques relevés dans la commune par la cartographie contributive.",objets,Tourisme,"Décompte des objets OpenStreetMap étiquetés fort, château, monument, mémorial, ruines, remparts, site archéologique ou canon. Les valeurs « no », « yes » et « tomb » du même tag sont EXCLUES : elles pèsent 1 111 objets à elles trois et ne décrivent pas du patrimoine — la première est un import d'abris humanitaires, la dernière des cimetières.",Commune,à chaque mise à jour de la source,OpenStreetMap via HOT — © contributeurs OSM (ODbL),Disponible,,Comparable entre communes du même millésime.,"CE N'EST PAS UN INVENTAIRE PATRIMONIAL. L'ISPAN tient le sien, qui a valeur juridique ; celui-ci n'en a aucune. Un fort peut y figurer sans être protégé, et un bien classé peut en être absent. L'unique bien haïtien inscrit au patrimoine mondial — le Parc national historique Citadelle, Sans-Souci, Ramiers — s'étend sur plusieurs communes et n'est donc attribué à aucune ici. 52 communes sur 140 portent un objet de cette famille.",Haut = plus d'objets relevés,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-TOU-008,Lieux de culture cartographiés,"Nombre de cinémas, centres d'art et théâtres relevés dans la commune par la cartographie contributive.",établissements,Tourisme,"Décompte des objets étiquetés cinéma, centre d'art ou théâtre dans OpenStreetMap.",Commune,à chaque mise à jour de la source,OpenStreetMap via HOT — © contributeurs OSM (ODbL),Disponible,,Comparable entre communes du même millésime.,"Un lieu cartographié n'est pas un lieu ouvert : plusieurs cinémas haïtiens relevés dans OpenStreetMap ne fonctionnent plus. 30 communes sur 140 portent un objet de cette famille, et le compte suit la cartographie autant que l'activité culturelle.",Haut = plus d'objets relevés,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-TOU-009,Littoral et balnéaire cartographié,"Nombre de plages, stations balnéaires et marinas relevées dans la commune par la cartographie contributive.",objets,Tourisme,"Décompte des objets OpenStreetMap étiquetés plage, station balnéaire ou marina. Ces objets tombent presque toujours du côté MER de la limite administrative — ils sont posés sur le sable ou sur l'eau — et sont donc rattachés au rivage le plus proche sous 100 mètres. Au-delà, l'objet reste hors du socle communal et n'est compté nulle part.",Commune,à chaque mise à jour de la source,OpenStreetMap via Overpass — © contributeurs OSM (ODbL),Disponible,,Comparable entre communes du même millésime.,"LE RATTACHEMENT DEMANDE UNE TOLÉRANCE, ET ELLE EST DITE. Une plage est posée sur le sable, une marina sur l'eau : elles tombent du côté mer de la limite administrative, et le contour COMPLET des communes ne les rattrape pas mieux que le contour simplifié — vérifié, les mêmes 87 objets manquent des deux côtés. Sur ces 87, cinquante et un sont à moins de 50 mètres du rivage et quinze de plus à moins de 100 : ce n'est pas une commune qu'on devine à cette distance, c'est un trait de côte qu'on recolle. Vingt et un objets plus lointains — îlots, bancs de sable — restent hors du socle et ne sont comptés nulle part. 52 communes sur 140 portent un objet de cette famille.",Haut = plus d'objets relevés,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
